,dataset,host_institution,url,taxa_covered,sound_types_labeled,size,sample_rate,label_format,license_access,papers_using_it,survey
11,Arraial do Cabo reef fish pulsed-sound set,UFF / IEAPM Brazil,https://github.com/vivianeocn/fish_sounds_shap ; https://doi.org/10.6084/m9.figshare.c.7837885,Unidentified reef fish,4 pulsed classes,120 clips (+aug to 360),"52,734 Hz",per-clip class,Open,Barroso et al. 2025 https://pmc.ncbi.nlm.nih.gov/articles/PMC12159670/,survey_fish_invertebrates
12,Hawai'i Island reef year-long PAM (Duane et al.),NUWC / Cornell; Kaggle,https://doi.org/10.34740/kaggle/m/442941,"Damselfish, parrotfish, holocentrids, humpback units, ship noise","9 unsupervised classes, 150–750 Hz","7.77 M detections, 2020–21",96 kHz,Cluster labels,Processed open; raw restricted,Duane et al. 2026 https://pmc.ncbi.nlm.nih.gov/articles/PMC13411937/,survey_fish_invertebrates
13,Koh Man Marine Soundscape,Thailand DMCR; HF,https://huggingface.co/datasets/WasuratS/ocean_soundscape,Pristine vs degraded reef,Unannotated,197 GB,SoundTrap ST600,none,CC BY-NC 4.0,—,survey_fish_invertebrates
14,OCEANS (NeurIPS 2025 D&B),MIT (Kurinchi-Vendhan & Beery),https://neurips.cc/virtual/2025/125868,Cetaceans to crustaceans,Long-form + unknown-event markers,not stated,—,metadata + markers,Open (unverified),NeurIPS 2025 D&B,survey_fish_invertebrates
15,"Fish & Mowbray ""Sounds of Western North Atlantic Fishes""",URI GSO,https://web.uri.edu/gso/research/fish-sounds/,"153 soniferous species, 1950–70","Boatwhistles, rasps, ratchets, etc.",analog era,n/a,Book + index; MP3 on request,Request via fishsounds@uri.edu,Fish & Mowbray 1970,survey_fish_invertebrates
16,Macaulay Library marine collection,Cornell,https://search.macaulaylibrary.org/catalog?mediaType=audio,"Fishes, marine mammals",Species-tagged,"~5,700 clips (1,200 h)",varies,metadata,Playback free; download by request,—,survey_fish_invertebrates
17,DOSITS Audio Gallery,URI / DOSITS,https://dosits.org/galleries/audio-gallery/,"Fishes + invertebrates (mantis shrimp, snapping shrimp, kina, spiny lobster, scallop, polychaete, ghost crab)",Named per species,dozens of clips,varies,web,Educational; blocks scraping,Malfante et al. 2018 JASA,survey_fish_invertebrates
18,"NOAA Fisheries ""Sounds in the Ocean: Fish and Invertebrates""",NOAA,https://www.fisheries.noaa.gov/national/science-data/sounds-ocean-fish-and-invertebrates,"Cod, black drum, groupers, haddock, silver perch, toadfish, snapping shrimp","Grunts, drumming, pulses, knocks, snaps",8 clips,—,web,Public domain,—,survey_fish_invertebrates
19,Coquereau et al. 2016 maerl-bed invertebrate sound library,IUEM/LEMAR Brest,https://link.springer.com/article/10.1007/s00227-016-2902-2 ; https://www.liabebest.org/production-media/publications/coquereauetal2016.pdf,"8 soniferous invertebrates (urchins, limpet, scallops, shrimp, spider crab)",15 sound types,"~1,300 signals",192/156 kHz,Table 2 + ESM audio,Journal supplement,Coquereau 2016/2017; Solé et al. 2023 review,survey_fish_invertebrates
20,European lobster buzz dataset (Johnshaven),arXiv authors,https://arxiv.org/abs/2511.16848,Homarus gammarus,Buzz,"7,307 s, 24 individuals",—,sex/age class,unverified,Ecol. Informatics 2026,survey_fish_invertebrates
21,Palinurus elephas antennal rasps,IUEM/LEMAR,https://pmc.ncbi.nlm.nih.gov/articles/PMC7242360/,Palinurus elephas,Antennal rasps,"1,560 rasps",156 kHz,—,on request,Jézéquel et al. 2020 Sci. Rep.,survey_fish_invertebrates
22,Green turtle sound repertoire (Martinique),CNRS / MNHN,https://www.int-res.com/articles/esr2022/48/n048p031.pdf,Chelonia mydas juveniles,10 sound types + grunt,950 sounds,tag audio,manual,audio not deposited,Charrier et al. 2022/2025,survey_fish_invertebrates
23,Snapping shrimp template kernels,Figshare (NC State),https://figshare.com/articles/dataset/Building_Template_Kernels_for_Snapping_Shrimp_Detection_Algorithm/4781833,Alpheidae,Snap templates,small,—,MATLAB,Figshare,Bohnenstiehl,survey_fish_invertebrates
24,Alpheus richardsoni audiograms (Dryad),Univ. Auckland,https://datadryad.org/dataset/doi:10.5061/dryad.nk98sf7t7,Alpheus richardsoni,"hearing only, no audio",27 KB,—,CSV,CC0,Dinh & Radford 2021,survey_fish_invertebrates
25,BOEM AT-20-06 Atlantic fish sound catalog,Cornell (Rice) for BOEM,https://boem.gov/environment/environmental-studies/database-and-acoustic-reference-catalog-marine-fish-sounds,US Atlantic soniferous fishes,Species catalog + detectors,FY2021–23,—,relational DB,public (portal pending),Parsons et al. 2022 https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2022.810156/full,survey_fish_invertebrates
26,Freesound hydrophone packs,Freesound,https://freesound.org/people/digifishmusic/packs/2885/ ; https://freesound.org/people/klankbeeld/packs/26803/,"Snapping shrimp, ambience",unlabeled,tens of clips,varies,tags,CC per clip,—,survey_fish_invertebrates
27,HF model axds/classify-fish-sounds,Mote / SECOORA / Axiom,https://huggingface.co/axds/classify-fish-sounds,Florida fish,see card,—,—,—,HF,https://secoora.org/from-a-whales-song-to-an-oceans-symphony-how-ai-decodes-underwater-sound/,survey_fish_invertebrates
28,Orcasound open data (AWS),Orcasound,https://registry.opendata.aws/orcasound/,Salish Sea hydrophones,Orca annotations,multi-year,varies,—,Open,—,survey_fish_invertebrates
