,dataset,host_institution,url,species,labeled_sound_types,size,sample_rate,label_format,license_access,papers_that_used_it,survey
11,MCAD-MM (Multi-Channel Acoustic Detection of Marine Mammals),Ocean Univ. of China (zhenglab),https://github.com/zhenglab/MCAD-MM (Baidu + HuggingFace links),Derived from DCLDE 2022 Oahu (species as in #10),"Presence/absence of marine-mammal vocalizations per mel-spectrogram, 6 channels, 3 subsets",not stated,not stated,Spectrogram + labels,Apache 2.0,Li & Shi 2024 (Mamba-based detector) https://link.springer.com/article/10.1007/s44295-024-00051-2,survey_marine_mammals
12,DCLDE 2024 Rotterdam dataset (Gulf of St. Lawrence sonobuoys),DRDC / DFO Canada,http://www.dclde2024.com/data-sets/,NARW,"NARW calls + localizations (CSV with UTM/lat-lon, CI) + visual surveys + glider data",Two 3.5-h deployments of 32 sonobuoys (2018),not stated,CSV,Via DRDC (request),Workshop entries (2024),survey_marine_mammals
13,"DCLDE 2027 Killer whale ecotype dataset = ""Public Dataset of Annotated Orcinus orca Acoustic Signals""","DFO Canada + ONC, Orcasound, JASCO, SMRU, Scripps, UAF; hosted NOAA NCEI",https://doi.org/10.25921/15ey-mh50 ; GCS https://console.cloud.google.com/storage/browser/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales ; paper https://www.nature.com/articles/s41597-025-05281-5,"Orcinus orca (SRKW, NRKW, SAR, Bigg's/TKW, Offshore/OKW) + humpback (HW), undetermined biological, abiotic","Echolocation clicks, whistles, pulsed calls, buzzes, rasps; ecotype; KW_certain flag",">225,000 bounding-box annotations, 23 locations, 2005–2023, 1.6 TB; Perch paper: >200k annotations averaging 0.73 s",16–256 kHz,"CSV: SoundFile, FileBeginSec/EndSec, LowFreqHz/HighFreqHz, ClassSpecies, Ecotype, DataProvider…",CC BY-NC-ND 4.0 (cite Sci Data),"Palmer et al. 2025 Sci. Data https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/ ; Burns et al. 2025 ""Perch 2.0 transfers 'whale' to underwater tasks"" (NeurIPS) https://arxiv.org/abs/2512.03219 ; DORI curation 2026 https://arxiv.org/abs/2602.09295",survey_marine_mammals
14,"DCLDE 2027 Fin whale DAS localization set (OOI RCA, Oregon)",NOAA NCEI / OOI,https://doi.org/10.25921/v2vh-8w16,Fin whale,"Low-freq calls; arrival-time picks on two fibre-optic cables, ground-truth lat/lon",10 min labeled test (2027 release),not stated,CSV picks + coords,"Cite Goestchel et al. (JASA, accepted)",DCLDE 2027 challenge https://www.dclde.org/challenges-and-data-sets,survey_marine_mammals
15,DCLDE 2027 NARW Cape Cod Bay density-estimation set,NOAA NCEI / Center for Coastal Studies,acoustic https://doi.org/10.25921/ab3a-c842 ; detections+aerial https://doi.org/10.25921/x68p-cj94,NARW,"Detector outputs (false positives retained), TDOA, aerial sightings",not stated,not stated,CSV,Cite; visual data needs CCS agreement,Garcia & Tolkova et al. 2025 ESR https://www.int-res.com/abstracts/esr/v56/esr01384,survey_marine_mammals
16,"Orcasound open data (streaming-orcasound-net, archive-orcasound-net, acoustic-sandbox / Pod.Cast)",Orcasound (AWS Open Data),https://registry.opendata.aws/orcasound/ ; https://github.com/orcasound/orcadata/wiki/Pod.Cast-data-archive,Orcinus orca (SRKW J/K/L pods),Pod.Cast rounds: call start/duration (TSV); round 1 = Watkins global KW samples,"Rounds 2–6 ≈1–1.5 h each (Orcasound Lab, Port Townsend, 2017–2020); ~10 GB labeled; ~2018–present raw","20 kHz (Pod.Cast), FLAC archive","TSV: wav_filename, start_time_s, duration_s",CC BY-NC-SA 4.0,Palmer et al. 2025 (incorporated) https://www.nature.com/articles/s41597-025-05281-5 ; OrcaHello/aifororcas-orcaml https://github.com/orcasound/aifororcas-orcaml ; DORI 2026 https://arxiv.org/abs/2602.09295,survey_marine_mammals
17,Orchive (OrcaLab tape archive),"OrcaLab, Hanson Island BC",https://www.nature.com/articles/s41598-019-47335-w (data on request),Orcinus orca (Northern Residents),"KW vs noise; call types via OAC catalog (~12,700 labeled sounds)","~19,000 h, 23,511 tapes, 23 yrs",44.1 kHz,segment labels,On request,"ORCA-SPOT, Bergler et al. 2019 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/ ; ANIMAL-SPOT 2022 (17,104 KW + 44,323 noise segs) https://pmc.ncbi.nlm.nih.gov/articles/PMC9763499/ ; ORCA-SPY 2023 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10333356/",survey_marine_mammals
18,DeepAL Fieldwork Data 2017/18 (DLFD),FAU Erlangen / DeepAL,https://github.com/ChristianBergler/ORCA-SPOT,Orcinus orca,"KW vs noise (5,740 KW / 26,188 noise clips)","~157 h, 31,928 clips, N. British Columbia",96 kHz,clip labels,Planned public release (2019),ORCA-SPOT 2019 (above),survey_marine_mammals
19,"NOAA PIFSC HARP humpback dataset (""NOAA PIPAN"")",NOAA PIFSC / NCEI / Google,https://doi.org/10.25921/Z787-9Y54 ; GCS noaa-pifsc-bioacoustic https://console.cloud.google.com/marketplace/product/noaa-public/noaa-pifsc-bioacoustic ; model https://tfhub.dev/google/humpback_whale/1 & https://www.kaggle.com/models/google/humpback-whale/,"Humpback (Megaptera novaeangliae); Perch paper lists also sei, blue, fin, Bryde's, common minke, unknown whale, anthropogenic",Humpback song presence per 75-s block (Allen); 30-s labeled segments (Perch),">187,000 h, 13 sites, 2005–2019; 291.8 h audited labels",200 kHz → decimated 10 kHz (10 Hz–5 kHz),Time-block labels,Open (NOAA BDP),Allen et al. 2021 Front. Mar. Sci. https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.607321/full ; Google multispecies whale model https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/ (Kaggle: https://www.kaggle.com/models/google/multispecies-whale) ; Perch 2.0 whale https://arxiv.org/abs/2512.03219,survey_marine_mammals
20,SanctSound (NOAA/Navy Sanctuary Soundscape Monitoring),NOAA ONMS + US Navy / NCEI,https://sanctsound.ioos.us/ ; raw https://catalog.data.gov/dataset/sanctsound-raw-passive-acoustic-data ; GCS noaa-passive-bioacoustic/sanctsound ; e.g. humpback AI product https://doi.org/10.25921/e4gk-5f87,"Humpback, sei, blue, fin, minke, NARW, odontocetes, fish (site dependent)","Species detection products (daily/hourly presence), incl. Google-AI humpback hourly scores","30 sites, 7 sanctuaries + 1 monument, 2018–2022",site dependent,CSV/netCDF products; WAV raw,Open (NOAA),DORI curation used SanctSound audio https://arxiv.org/abs/2602.09295 ; OBIS daily detections https://obis.org/dataset/7a4427f6-67ee-4cc1-b95f-3045523420a1,survey_marine_mammals
21,MBARI MARS cabled hydrophone / Pacific Sound (AWS),MBARI,https://www.mbari.org/soundscape-aws-cloud/ ; https://docs.mbari.org/pacific-sound/,"Blue, fin, humpback, Bigg's killer whale, others",Humpback song (Google CNN pseudo-labels); Bigg's KW expert-confirmed annotations (Zenodo bundle),"2015–present, ~140 TB, 891 m depth Monterey Canyon",10 Hz–100 kHz (256 kHz raw; decimated products),Notebooks; Zenodo CSV,Open (AWS Open Data),"PacificSoundDetectHumpbackSong https://docs.mbari.org/pacific-sound/notebooks/humpbackwhales/detect/PacificSoundDetectHumpbackSong/ ; perch-hoplite-orcas-MBNMS (Perch V2 embeddings) https://zenodo.org/records/22662514 , https://github.com/duane-edgington/perch-hoplite-orcas-MBNMS ; Google multispecies model negatives",survey_marine_mammals
22,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),Australian Antarctic Data Centre,http://data.aad.gov.au/metadata/records/AcousticTrends_BlueFinLibrary,"Antarctic blue whale (Balaenoptera musculus intermedia), fin whale (B. physalus)","Bm-Ant-A, Bm-Ant-B/AB, Bm-Ant-Z (Z-call), Bm-D (D-call); Bp-20Hz, Bp-20Plus (with ~89/99 Hz component), Bp-Downsweep (40 Hz)","1,880.25 h, 105,161 annotations, 11 site-years, 7 sites, 2005–2017",250 Hz–decimated spectrograms (source rates vary),Raven Pro 1.5 selection tables,CC BY 4.0,Miller et al. 2021 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/ ; Schall et al. 2024 RSEC benchmark https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.392 ; Miller et al. 2023 D-call DenseNet vs human https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.297,survey_marine_mammals
23,BioDCASE 2025 Task 2 – Supervised detection of strongly-labelled whale calls,BioDCASE (Zenodo),dev https://doi.org/10.5281/zenodo.15092732 ; eval https://zenodo.org/records/15533492 ; task https://biodcase.github.io/challenge2025/task2,"Antarctic blue whale, fin whale","ABZ (Z-call), fin burst-pulse (20 Hz), downsweep",Eval: ddu2021 208 files/206 h + kerguelen2020 200 files/198 h,not stated,Strong (time-bounded) labels,CC BY 4.0,"Edge-compute baleen detector, DCASE 2025 workshop https://dcase.community/documents/workshop2025/proceedings/DCASE2025Workshop_van_74.pdf ; Perch 2.0 whale https://arxiv.org/abs/2512.03219",survey_marine_mammals
24,Acoustic recordings of NARW upcalls in the Gulf of St. Lawrence (Kirsebom/Simard),"FRDR (Dalhousie/MERIDIAN, DFO)",https://doi.org/10.20383/101.0241 ; CIOOS https://catalogue.cioosatlantic.ca/dataset/ca-cioos_d081aca2-ec02-4063-9cd9-29dd3e1f1a05,NARW,Upcall (expert annotated) + spectrogram images,"6 stations 2015–2019 (+Gulf of Maine 2009 samples); ""several thousand"" upcalls",not stated,Annotation tables + PNG,CC BY 4.0,Kirsebom et al. 2020 JASA 147:2636 https://arxiv.org/abs/2001.09127 ; Ketos toolkit tutorial https://docs.meridian.cs.dal.ca/ketos/tutorials/create_a_narw_detector/tutorial.html ; Adapting DL to new environments 2023 Ecol. Inform. https://www.sciencedirect.com/science/article/abs/pii/S157495412300198X,survey_marine_mammals
25,Variable SNR Upcalls,Zenodo,https://zenodo.org/records/13849847,NARW,Upcall clips at varied SNR,not stated,not stated,—,Zenodo (open),Contour 1D-VAE augmentation study 2026 https://pubmed.ncbi.nlm.nih.gov/42590454/ (association inferred from search; verify),survey_marine_mammals
26,Dominica & Eastern Tropical Pacific sperm whale coda datasets,"Dominica Sperm Whale Project / Whitehead lab (Supplementary files S6, S7)",https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/ ; code https://github.com/dgruber212/Sperm_Whale_Machine_Learning,Sperm whale (Physeter macrocephalus),"Echolocation clicks (650 spectrograms), codas by type (23 Dominica / 43 ETP), clan, individual","Dominica ~9,000 codas (8,719 used; 2005–2016, 3,834 h effort); ETP ~17,000 codas (16,995; 1985–2014, 89 groups)",Dtag 120 kHz (Dominica),Coda tables (ICI vectors),Supplementary (open),"Bermant et al. 2019 Sci. Rep. https://www.nature.com/articles/s41598-019-48909-4 ; CETI follow-ups e.g. https://arxiv.org/abs/2307.05304 , https://arxiv.org/html/2606.16084",survey_marine_mammals
27,HARP North Atlantic Beaked Whales training set,Scripps MBARC (Dryad),https://doi.org/10.5061/dryad.gf1vhhmw0 ; code https://github.com/MarineBioAcousticsRC/Triton,"Ziphius cavirostris, Mesoplodon bidens, M. europaeus, M. mirus, M. densirostris, ""BWG"" (Gulf)",Species-specific FM echolocation click types,"9 W. N. Atlantic + 4 Gulf of Mexico HARP sites, 450–2,085 m","200 kHz, 16-bit",Triton/MATLAB detection tables,Dryad (open),Frasier et al. 2024 PLOS One https://pmc.ncbi.nlm.nih.gov/articles/PMC11149863/ ; Cohen et al. 2022 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8946748/,survey_marine_mammals
28,"Southern California Bight HARP click dataset (sites E, H)",Scripps (Dryad),https://doi.org/10.6076/D1G01N,"Risso's dolphin, Pacific white-sided dolphin (types A, B), Cuvier's beaked whale, unidentified delphinids, boats, sonar",Click-type classes,"~38 M detections/site; 105 d (H, 2017) + 122 d (E, 2018–19)","not stated (HARP, ≥120 dB pp threshold)",Triton,Dryad (open),Frasier 2021 PLOS Comp. Biol. https://pmc.ncbi.nlm.nih.gov/articles/PMC8673644/,survey_marine_mammals
29,Sarasota Dolphin Whistle Database (SDWD),WHOI / Sarasota Dolphin Research Program / St Andrews,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.923046/full,Common bottlenose dolphin (Tursiops truncatus),Signature whistles per known individual (age/sex/matriline),"926 sessions, 293 individuals, 1975–present",~20 kHz (1970s–80s) to 96 kHz (2006+),Session/whistle tables,Request to authors,"Sayigh et al. 2022 Front. Mar. Sci.; DL signature-whistle classifier (MobileNetV2, 70 dolphins ×200 whistles, 95.8%) https://link.springer.com/rwe/10.1007/978-3-031-10417-6_143-1",survey_marine_mammals
30,Univ. of Haifa Eilat bottlenose dolphin whistle set,Univ. of Haifa (CSMS),https://csms-acoustic.haifa.ac.il/index.php/s/2UmUoK80Izt0Roe,Tursiops truncatus,Whistle vs noise spectrograms,"58,510 train + 2,657 test",96 kHz,folder labels,Public download,Nur Korkmaz et al. 2023 Front. AI https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2023.1099022/full,survey_marine_mammals
31,Bounding-box detection data for delphinid whistles,Dryad,https://doi.org/10.5061/dryad.z34tmpgq6,Tursiops truncatus,Whistle bounding boxes (train/test audio + trained nets),"8.25 GB, 4 archives (2025)",not stated,.mat/.txt,Dryad (open),"""Effects of network selection and acoustic environment on bounding-box object detection of delphinid whistles"" (2025)",survey_marine_mammals
32,NOAA AFSC Cook Inlet beluga mooring dataset,NOAA AFSC / Microsoft AI for Earth,"https://github.com/microsoft/belugasounds (code, MIT)",Beluga (Delphinapterus leucas),True/false beluga detections (2-s segments),">13,000 h, 7 moorings, 2017–2018",not stated,detection tables,Data not public (code MIT),Zhong et al. 2020 JASA 147:1834 https://repository.library.noaa.gov/view/noaa/56469 ; Castellote et al. 2026 MMS https://onlinelibrary.wiley.com/doi/10.1111/mms.70213,survey_marine_mammals
33,St. Lawrence Estuary beluga call dataset,(JASA 2024),https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,Beluga,Object-detected calls; HF call types (40–120 kHz) vs LF components (0–20 kHz),not stated,not stated,—,see paper,"Automatic detection & classification of beluga calls, JASA 156:3723 (2024)",survey_marine_mammals
34,Greater Caribbean manatee (Belize) annotated calls,figshare,https://doi.org/10.6084/m9.figshare.29856548,Trichechus manatus manatus,"Manatee call (binary), 3 habitats","~4,366 calls (St. George's Caye 2,066; Wildtracks 1,605; Placencia 661) from ~38 h annotated",96 kHz (down from 288 kHz),tables,figshare (open),PLOS One 2026 https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0341561,survey_marine_mammals
35,Bocas del Toro (Panama) manatee individual-ID set,Frontiers 2024,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1416247/full,T. m. manatus,Vocalizations per known individual (23),"1,446 vocalizations",96 kHz/24-bit,—,On request,Unsupervised SWT+PaCMAP+HDBSCAN counting pipeline (2024); AST detector https://www.researchgate.net/publication/382560237,survey_marine_mammals
36,African manatee recordings (Cameroon),JASA Express Letters 2022,https://pubs.aip.org/asa/jel/article/2/12/121201/2845742/,Trichechus senegalensis,Manatee call vs noise,not stated,not stated,—,see paper,"Transfer learning (GoogLeNet) African manatee detector, 2022",survey_marine_mammals
37,Western Canadian Arctic ringed seal bark set,(JASA EL 2026),https://pubs.aip.org/asa/jel/article/6/8/081202/3403283/,Ringed seal (Pusa hispida),"Bark vs no-bark (5,140 + 5,140 segments)","10,280 samples",not stated,—,see paper,"Zammit et al. 2026 JASA EL 6:081202; Saimaa ringed seal knock set (13,179 knocks) https://www.biorxiv.org/content/10.1101/2024.05.06.592639v2.full.pdf",survey_marine_mammals
38,NE Chukchi Sea bearded seal recordings,Univ. of Delaware,https://pubs.aip.org/asa/jasa/article/151/1/299/2838084/ ; thesis https://udspace.udel.edu/items/23d55f02-9428-4f4e-b338-8e2c7aca4b26,Bearded seal (Erignathus barbatus),Call-type ROIs (trills etc.),"Year-round 2016–17, 2018–19, 2019–20",not stated,ROI boxes,see paper,"CNN + YOLOv5 bearded seal detectors, JASA 151:299 (2022)",survey_marine_mammals
39,DORI (SRKW curated corpus),DORI-SRKW (HuggingFace),https://huggingface.co/collections/DORI-SRKW/dori,"SRKW, Bigg's, NRKW, humpback, sea lion, Pacific white-sided dolphin, other",Species/ecotype presence per 5-min chunk (PU active learning),"5,298 h total (919 h SRKW, 230 h Bigg's, 1,501 h humpback, 88 h sea lion, 246 h PWSD…), 65,580 files","32 kHz, HP 1 kHz",CSV labels,Labels CC BY 4.0; audio inherits ONC/Orcasound licenses,Positive-Unlabelled Active Learning… (ACM 2026) https://arxiv.org/abs/2602.09295,survey_marine_mammals
40,HALLO SRKW annotations (Lime Kiln / Roberts Bank),"HALLO project (SMRU Consulting, JASCO)",https://arxiv.org/html/2511.21872 (annotations via HALLO GitHub),SRKW,"Discrete pulsed calls (1,261 Lime Kiln; 1,263 Roberts Bank)","1,633 ×1-min + 1,562 ×5-min files, 2015–2019",250 kHz / 64 kHz,Raven tables,Public annotations,Padovese et al. 2026 Mar. Mamm. Sci. https://onlinelibrary.wiley.com/doi/10.1111/mms.70186 ; sequence DL KW detector https://pubs.aip.org/asa/jasa/article/155/3_Supplement/A87/3301952/,survey_marine_mammals
41,ONC VENUS/Folger/Barkley hydrophone archives,Ocean Networks Canada,https://data.oceannetworks.ca (via DCLDE 2027 & DORI); anomaly-label set https://doi.org/10.20383/103.01402,"SRKW/NRKW/Bigg's, humpback… (species labels only via #13/#39)","Anomaly set labels noise types only (Anomaly, Dropout, Engine, Rain, Tonal…)",2015–2024,not stated,—,CC BY 4.0 (anomaly set),Palmer et al. 2025; DORI 2026; self-supervised hydroacoustic exploration https://arxiv.org/pdf/2607.07733,survey_marine_mammals
42,"Fin Whale 20-Hz call catalogue, Azores–Madeira–Canaries OBS (2021–23)",Zenodo,https://doi.org/10.5281/zenodo.21065182,Fin whale,"Detections of 20-Hz notes (CSV, 48 stations)",503 MB CSV,OBS,CSV,CC BY 4.0,Semantic-segmentation OBS detector 2026 https://arxiv.org/abs/2609.13281,survey_marine_mammals
43,Curated humpback call set (BBC + Watkins + Ocean Alliance + AODN),(Sensors 2026),https://pmc.ncbi.nlm.nih.gov/articles/PMC12845957/,Humpback,"Call vs no-call, 6-s segments","7,788 raw / 35,645 augmented segments (8 GB source)",22.05 kHz,folder labels,Not released,Sensors 26(2):715 (2026) https://doi.org/10.3390/s26020715,survey_marine_mammals
44,ReefSet,Williams et al. 2025 (Google SurfPerch),cited in https://arxiv.org/abs/2512.03219,Dolphins + reef fish,"croaks/crackles/growls, anthropogenic, waves; 1.88-s segments",not stated,not stated,—,see paper,Perch 2.0 whale paper,survey_marine_mammals
45,DOSITS Audio Gallery,Univ. Rhode Island,https://dosits.org/galleries/audio-gallery/marine-mammals/,"Baleen, toothed whales, pinnipeds, sirenians (>65 sound sources)",Reference exemplar clips with described freq ranges,small,—,—,Educational (not ML dataset),"Used as reference for call frequencies (e.g., fin, minke, bearded seal, walrus pages)",survey_marine_mammals
