sound_type_id,species_id,taxon_label,sound_type,freq_range_hz,freq_low_hz,freq_high_hz,duration,datasets_containing_it,source_url,survey,scientific_name,common_name
11,10,,Pulse sequence,—,,,3–5+ pulses,May River,same,survey_fish_invertebrates,Sciaenops ocellatus,Red drum
12,11,,Purr,"300–600 Hz, peak ~540 Hz",300.0,600.0,0.5–1.0 s,CMAST gallery,https://pubmed.ncbi.nlm.nih.gov/10751166/,survey_fish_invertebrates,Cynoscion regalis,Weakfish
13,12,,Chorus,—,,,—,Australian Fish Chorus Catalogue,https://academic.oup.com/icesjms/article/73/8/2058/2198353,survey_fish_invertebrates,Protonibea diacanthus,Black jewfish
14,13,,Chorus,—,,,—,Australian Fish Chorus Catalogue,https://www.frontiersin.org/journals/remote-sensing/articles/10.3389/frsen.2024.1473168/full,survey_fish_invertebrates,Argyrosomus japonicus,Mulloway
15,,Terapontidae spp.,Trumpet/buzz chorus,—,,,—,Australian Fish Chorus Catalogue,https://www.curtin.edu.au/news/singing-fish-no-tall-tale/,survey_fish_invertebrates,,
16,14,,Staccato beat,—,,,—,Australian Fish Chorus Catalogue,same,survey_fish_invertebrates,Platax orbicularis,Orbicular batfish
17,15,,RH1–RH4,20–360 Hz,20.0,360.0,—,FADAR,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1378159/full,survey_fish_invertebrates,Epinephelus guttatus,Red hind
18,16,,N1 alarm pulses; N2 courtship tonal; N3 agonistic double pulses; N4 grunt pairs,30–300 Hz,30.0,300.0,CAS 1.6 s; pulses 0.09 s,FADAR; DOSITS,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2019.00779/pdf,survey_fish_invertebrates,Epinephelus striatus,Nassau grouper
19,17,,"YF1, YF2",peak 89–142 Hz,89.0,142.0,YF1 ~3 s,FADAR,FADAR paper,survey_fish_invertebrates,Mycteroperca venenosa,Yellowfin grouper
20,18,,Modulated tonal,60–120 Hz,60.0,120.0,—,FADAR; SanctSound; NOAA,FADAR paper,survey_fish_invertebrates,Mycteroperca bonaci,Black grouper
21,19,,Pulses + growl; pulse train,peak ~180 Hz,180.0,180.0,growl 0.5–2 s,SanctSound; NOAA; DOSITS,https://www.researchgate.net/publication/278176913,survey_fish_invertebrates,Epinephelus morio,Red grouper
22,20,,Boom,—,,,—,—,https://www.researchgate.net/publication/240809988,survey_fish_invertebrates,Epinephelus itajara,Goliath grouper
23,21,,Low-frequency pulses,—,,,—,Mouy 2023,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/2041-210X.14095,survey_fish_invertebrates,Sebastes maliger,Quillback rockfish
24,22,,Low-frequency sounds,—,,,—,Mouy 2023,same,survey_fish_invertebrates,Sebastes caurinus,Copper rockfish
25,23,,Low-frequency sounds,—,,,—,Mouy 2023,same,survey_fish_invertebrates,Ophiodon elongatus,Lingcod
26,24,,Low-frequency calls,—,,,—,SanctSound,https://sanctsound.ioos.us/sounds.html,survey_fish_invertebrates,Sebastes paucispinis,Bocaccio
27,,Pomacentridae,Pulses / pulse trains,"100–1000 Hz, peaks 100–300 Hz",100.0,1000.0,pulses <100 ms,ReefSet; Duane; SanctSound,https://link.springer.com/article/10.1007/BF00606305,survey_fish_invertebrates,,
28,25,,Agonistic pulse trains,—,,,1–22 pulses,—,https://www.researchgate.net/publication/241681939,survey_fish_invertebrates,Chromis viridis,Blue-green damselfish
29,26,,Pop; Chirp,pops peak 680–1300 Hz; chirps 3400–4100 Hz,680.0,4100.0,pops 6.7 ms,—,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1095-8649.2006.01117.x,survey_fish_invertebrates,Dascyllus aruanus,Humbug dascyllus
30,27,,Pulsed / chirps,—,,,—,—,same,survey_fish_invertebrates,Plectroglyphidodon lacrymatus,Whitespotted devil
31,28,,Reproductive pulsed + tonal,~414 Hz,414.0,414.0,—,—,https://www.researchgate.net/publication/306343726,survey_fish_invertebrates,Pomacentrus amboinensis,Ambon damselfish
32,,Holocentridae spp.,Grunts/staccato,150–750 Hz,150.0,750.0,—,Duane (Kaggle),https://pmc.ncbi.nlm.nih.gov/articles/PMC13411937/,survey_fish_invertebrates,,
33,,Scaridae spp.,Feeding scrapes; rasps,—,,,—,Duane; Fish & Mowbray,https://web.uri.edu/gso/research/fish-sounds/,survey_fish_invertebrates,,
34,29,,Vocalizations,—,,,—,Fish & Mowbray,https://web.uri.edu/wp-content/uploads/sites/916/sea-catfish_047.002_mono.mp3,survey_fish_invertebrates,Ariopsis felis,Hardhead sea catfish
35,30,,Snap,"2–>200 kHz, main 2–5 kHz",2000.0,200000.0,0.5–1 ms,NOAA,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1029003/full,survey_fish_invertebrates,Alpheus heterochaelis,Bigclaw snapping shrimp
36,31,,Snap,2–200 kHz,2000.0,200000.0,—,—,https://www.researchgate.net/publication/252682379,survey_fish_invertebrates,Synalpheus parneomeris,Snapping shrimp
37,,Alpheidae,Snap / crackle,~3–13 kHz,3000.0,13000.0,—,SanctSound; ReefSet; Koh Man; Polynesia,https://sanctsound.ioos.us/sounds.html,survey_fish_invertebrates,,
38,32,,Snap,peak 9 kHz and 33 kHz,9000.0,33000.0,—,Coquereau 2016,https://www.liabebest.org/production-media/publications/coquereauetal2016.pdf,survey_fish_invertebrates,Athanas nitescens,Hooded shrimp
39,33,,Types 1–3 (feeding),3–45 kHz,3000.0,45000.0,—,Coquereau 2016,same,survey_fish_invertebrates,Maja brachydactyla,Atlantic spider crab
40,34,,Feeding; Moving,feeding peak 46 kHz,46000.0,46000.0,—,Coquereau 2016,same,survey_fish_invertebrates,Echinus esculentus,Edible sea urchin
41,35,,Feeding; Moving,45 kHz,45000.0,45000.0,—,Coquereau 2016,same,survey_fish_invertebrates,Paracentrotus lividus,Purple sea urchin
42,36,,Feeding; Moving,49 kHz,49000.0,49000.0,—,Coquereau 2016,same,survey_fish_invertebrates,Psammechinus miliaris,Green sea urchin
43,37,,Grazing chorus,700–2800 Hz,700.0,2800.0,dusk,DOSITS,https://dosits.org/galleries/audio-gallery/marine-invertebrates/sea-urchin-kina/,survey_fish_invertebrates,Evechinus chloroticus,Kina
44,38,,Feeding scrapes,2.3–9.2 kHz,2300.0,9200.0,—,—,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1129057/full,survey_fish_invertebrates,Diadema antillarum et al.,Tropical sea urchins
45,39,,Swimming; coughing,35 kHz; 20 Hz–27 kHz,20.0,35000.0,—,Coquereau; DOSITS,https://dosits.org/galleries/audio-gallery/marine-invertebrates/great-scallop-pecten-maximus/,survey_fish_invertebrates,Pecten maximus,Great scallop
46,40,,Jumping; swimming,35–37 kHz,35000.0,37000.0,—,Coquereau 2016,Coquereau Table 2,survey_fish_invertebrates,Mimachlamys varia,Variegated scallop
47,41,,Moving,45 kHz,45000.0,45000.0,—,Coquereau 2016,same,survey_fish_invertebrates,Crepidula fornicata,Slipper limpet
48,42,,Valve movements,4–6 kHz,4000.0,6000.0,—,—,Solé et al. 2023,survey_fish_invertebrates,Perna perna,Brown mussel
49,43,,Buzz,87–261 Hz,87.0,261.0,~200 ms,—,https://journals.biologists.com/jeb/article/224/6/jeb240747/237913,survey_fish_invertebrates,Homarus americanus,American lobster
50,44,,Buzz,~100 Hz,100.0,100.0,~200 ms,Johnshaven,https://arxiv.org/abs/2511.16848,survey_fish_invertebrates,Homarus gammarus,European lobster
51,45,,Antennal rasp,2–75 kHz,2000.0,75000.0,—,Jézéquel 2020; DOSITS,https://pmc.ncbi.nlm.nih.gov/articles/PMC7242360/,survey_fish_invertebrates,Palinurus elephas,European spiny lobster
52,46,,Antennal rasp,—,,,—,—,https://pubmed.ncbi.nlm.nih.gov/19425682/,survey_fish_invertebrates,Panulirus interruptus,California spiny lobster
53,,Panulirus spp. (Brazil),Rasp,—,,,125–265 pulses/s,—,https://link.springer.com/article/10.1007/s00435-019-00461-5,survey_fish_invertebrates,,
54,47,,Rumble,20–60 Hz,20.0,60.0,—,DOSITS,https://dosits.org/galleries/audio-gallery/marine-invertebrates/mantis-shrimp/,survey_fish_invertebrates,Hemisquilla californiensis,California mantis shrimp
55,48,,Rasp,—,,,—,—,https://pubs.aip.org/asa/jasa/article/159/5/4079/3391266,survey_fish_invertebrates,Chionoecetes opilio,Snow crab
56,,Ocypode spp.,Stridulation,—,,,—,DOSITS,https://dosits.org/galleries/audio-gallery/marine-invertebrates/,survey_fish_invertebrates,,
57,49,,Pops,—,,,—,DOSITS,same,survey_fish_invertebrates,Leocratides kimuraorum,Polychaete worm
58,50,Chelonia mydas (juvenile),"Pulses, croak, rumble, FM sound, squeaks, grunt",peak 200–400 Hz,200.0,400.0,—,Charrier 2022/2025,https://www.int-res.com/articles/esr2022/48/n048p031.pdf,survey_fish_invertebrates,Chelonia mydas,Green sea turtle
59,50,Chelonia mydas (hatchling),4 categories,—,,,—,—,https://bioone.org/journals/copeia/volume-2014/issue-2/CE-13-087/,survey_fish_invertebrates,Chelonia mydas,Green sea turtle
60,51,,4 nest sound types,—,,,—,—,https://bioone.org/journals/chelonian-conservation-and-biology/volume-13/issue-1/CCB-1045.1/,survey_fish_invertebrates,Dermochelys coriacea,Leatherback
61,52,,Upcall (FM upsweep),~50–200 Hz (papers); 50–450 Hz (Kaggle),50.0,450.0,~1 s,"Kaggle 2013, DCLDE 2013, NEFSC NARW, Kirsebom GSL, DCLDE 2024/2027, Google multispecies",https://pubs.aip.org/asa/jasa/article/150/2/1264/615480/ ; https://noiselab.ucsd.edu/ECE228-2020/projects/Report/12Report.pdf,survey_marine_mammals,Eubalaena glacialis,North Atlantic right whale
62,52,,Gunshot (broadband impulse),"20 Hz–20 kHz, peak ~1.19 kHz",20.0,20000.0,very short impulse,"DCLDE 2013 (GunshotsWavFiles), Google multispecies",https://pubmed.ncbi.nlm.nih.gov/22501089/ ; https://research-portal.st-andrews.ac.uk/en/datasets/dclde-2013-workshop-dataset/,survey_marine_mammals,Eubalaena glacialis,North Atlantic right whale
63,53,,Upcall,—,,,—,Google multispecies model,https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/,survey_marine_mammals,Eubalaena japonica,North Pacific right whale
64,54,,Song (units/phrases/themes),20 Hz–24 kHz; harmonics >15 kHz; NOAA PIFSC labels in 10 Hz–5 kHz band,10.0,24000.0,units 1–2 s; songs 5–30 min,"NOAA PIFSC HARP, SanctSound, MBARI MARS, DCLDE 2027 KW (HW class), DORI, Watkins, NEFSC baleen",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.607321/full ; https://www.researchgate.net/publication/272317685,survey_marine_mammals,Megaptera novaeangliae,Humpback whale
65,54,,Non-song social calls,9 Hz–6 kHz (most <200 Hz),9.0,6000.0,0.09–3.59 s,Watkins; curated Sensors 2026 set,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00141/full,survey_marine_mammals,Megaptera novaeangliae,Humpback whale
66,55,Balaenoptera musculus (NE Pacific),A call (pulsed),16–18 Hz,16.0,18.0,8–13 s,"DCLDE 2015, WhaleMoanDetector, MBARI MARS, Google multispecies",https://pmc.ncbi.nlm.nih.gov/articles/PMC8975115/,survey_marine_mammals,Balaenoptera musculus,Blue whale
67,55,Balaenoptera musculus (NE Pacific),"B call (tonal, declining)",18→15 Hz,15.0,18.0,15–20 s,"DCLDE 2015, WhaleMoanDetector, MBARI",https://pmc.ncbi.nlm.nih.gov/articles/PMC8975115/,survey_marine_mammals,Balaenoptera musculus,Blue whale
68,55,,"D call (FM downsweep, social/foraging)",— (downsweep; analyzed <1.6 kHz band),1600.0,1600.0,<5 s,"DCLDE 2015, ATBFL (Bm-D), WhaleMoanDetector",https://www.cetus.ucsd.edu/dclde/datasetDocumentation.html ; https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.297,survey_marine_mammals,Balaenoptera musculus,Blue whale
69,56,,Z-call (units A/B/C),18–26 Hz overall; unit A 28→25 Hz,18.0,28.0,multi-second,"ATBFL, BioDCASE 2025 (ABZ)",https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/ ; https://www.seanoe.org/data/00350/46124/,survey_marine_mammals,Balaenoptera musculus intermedia,Antarctic blue whale
70,57,,20-Hz pulse (song note),15–28 Hz (sweep ~40→13 Hz),13.0,40.0,<1 s; bouts to 32 h,"ATBFL, BioDCASE 2025, DCLDE 2027 DAS, OBS catalogue, NEFSC baleen, Google multispecies",https://dosits.org/galleries/audio-gallery/marine-mammals/baleen-whales/fin-whale/ ; https://arxiv.org/abs/2609.13281,survey_marine_mammals,Balaenoptera physalus,Fin whale
71,57,,40-Hz call (downsweep),75→40 Hz (or 100→50 Hz),40.0,100.0,0.3–1 s,"DCLDE 2015, ATBFL (Bp-Downsweep), WhaleMoanDetector",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8261222/,survey_marine_mammals,Balaenoptera physalus,Fin whale
72,57,,20-Hz pulse with high-frequency component,~89 / 99 Hz component,89.0,99.0,<1 s,ATBFL (Bp-20Plus),https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/,survey_marine_mammals,Balaenoptera physalus,Fin whale
73,58,,Downsweep,82→34 Hz; also 50→30 Hz triplets,30.0,82.0,1.4 s,"NEFSC baleen annotations, SanctSound sei products, NOAA PIPAN",https://pubmed.ncbi.nlm.nih.gov/18681619/ ; https://pubs.aip.org/asa/jasa/article/145/6/3351/939411/,survey_marine_mammals,Balaenoptera borealis,Sei whale
74,59,,Boing,peak ~1.4 kHz (pulse 1.3 kHz then 1.4 kHz tone); PAMGuard band 1100–1800 Hz,1100.0,1800.0,1–4.5 s,"DCLDE 2022 Oahu, Google multispecies, NOAA PIPAN",https://pubs.aip.org/asa/jasa/article/147/2/698/994272/ ; https://www.soest.hawaii.edu/ore/dclde/dataset/,survey_marine_mammals,Balaenoptera acutorostrata,Common/dwarf minke whale
75,59,,Pulse trains,—,,,—,NEFSC baleen annotations,https://www.fisheries.noaa.gov/resource/data/noaa-nefsc-north-atlantic-right-whale-acoustic-data-and-annotations,survey_marine_mammals,Balaenoptera acutorostrata,Common/dwarf minke whale
76,60,,Bio-duck (downswept pulse series),"50–300 Hz, harmonics to 2 kHz",300.0,50000.0,pulse series,(Antarctic PAM; not in ATBFL classes),https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0255868,survey_marine_mammals,Balaenoptera bonaerensis,Antarctic minke whale
77,61,,Be4 call,~60 Hz non-harmonic,60.0,60.0,~1.4 s,NOAA PIPAN (Bryde's class),https://dosits.org/galleries/audio-gallery/marine-mammals/baleen-whales/brydes-whale/,survey_marine_mammals,Balaenoptera edeni/brydei,Bryde's whale
78,62,,Biotwang,"starts ~44 Hz → 30 Hz, then rises to ~8 kHz ""metallic""",30.0,8000.0,~s,"Google multispecies (200k h labeled), NOAA PIFSC",https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/ ; https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1394695/full,survey_marine_mammals,Balaenoptera edeni,Bryde's whale (W. N. Pacific)
79,62,Balaenoptera edeni (Gulf of Mexico / Rice's),Be9 downswept pulse pairs,—,,,sequences ~9 s,MARU Gulf of Mexico 2010–12,https://pubs.aip.org/asa/jasa/article-abstract/135/5/3066/968101/,survey_marine_mammals,Balaenoptera edeni,Bryde's whale (W. N. Pacific)
80,63,,Song / moans,song 20 Hz–>5 kHz; moans 25–900 Hz,20.0,25000.0,—,"Watkins (640 clips in Kim 2026), 1D-CNN JMSE 2026",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3530606/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC13081793/,survey_marine_mammals,Balaena mysticetus,Bowhead whale
81,64,,"Moans/knocks (M1, M3 etc.)","100–2,000 Hz (40 Hz–4 kHz overall)",40.0,100000.0,—,Watkins; MBARI,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2018.00329/full,survey_marine_mammals,Eschrichtius robustus,Gray whale
82,65,,Echolocation clicks,20–100 kHz,20000.0,100000.0,0.1–25 ms; up to >300/s,"DCLDE 2027 KW, Orcasound (CK), Orchive, Google multispecies",https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/,survey_marine_mammals,Orcinus orca,Killer whale
83,65,,Whistles,0.5–25 kHz (1.5–18 kHz per ORCA-SPOT),500.0,25000.0,50 ms–12 s,"DCLDE 2027 KW, Orcasound (W), Google multispecies",same as above,survey_marine_mammals,Orcinus orca,Killer whale
84,65,,Pulsed calls (discrete calls),"0.5–40+ kHz; pulse-repetition rate 250–2,000 Hz; SRKW calls 0.5–100 kHz",500.0,250000.0,~0.5–2 s,"DCLDE 2027 KW, Orcasound (BP), Orchive, HALLO, DORI, ANIMAL-SPOT",https://arxiv.org/html/2511.21872 ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/,survey_marine_mammals,Orcinus orca,Killer whale
85,65,,"Buzzes, rasps",—,,,—,DCLDE 2027 KW,https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/,survey_marine_mammals,Orcinus orca,Killer whale
86,66,,Usual (echolocation) clicks,broadband; centroid 5–15 kHz; typically band-passed 2–20 kHz,2000.0,20000.0,ICI 0.2–2.0 s,"Dominica/ETP (Bermant), DCLDE 2015/2022, Watkins (1,371 clips), CETI moorings",https://pmc.ncbi.nlm.nih.gov/articles/PMC9546825/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/,survey_marine_mammals,Physeter macrocephalus,Sperm whale
87,66,,Buzz (creak),broadband,,,ICI <0.2 s,as above,https://pmc.ncbi.nlm.nih.gov/articles/PMC9546825/,survey_marine_mammals,Physeter macrocephalus,Sperm whale
88,66,,Coda (patterned clicks),2–20 kHz band,2000.0,20000.0,"3–40 clicks, ~s","Dominica (8,719), ETP (16,995)",https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/,survey_marine_mammals,Physeter macrocephalus,Sperm whale
89,66,,Slow clicks (clangs),—,,,ICI 2–8 s,—,https://pubmed.ncbi.nlm.nih.gov/42145236/,survey_marine_mammals,Physeter macrocephalus,Sperm whale
90,67,,FM echolocation click,peak ~40 kHz,40000.0,40000.0,ICI 0.51 s,"HARP N. Atlantic beaked whales (Dryad), DCLDE 2015, SoCal HARP set",https://pmc.ncbi.nlm.nih.gov/articles/PMC11149863/,survey_marine_mammals,Ziphius cavirostris,Cuvier's beaked whale
91,68,,FM click,50–90 kHz,50000.0,90000.0,ICI 0.13 s,HARP N. Atlantic beaked whales,same,survey_marine_mammals,Mesoplodon bidens,Sowerby's beaked whale
92,69,,FM click,40–44.5 kHz,40000.0,44500.0,ICI 0.28 s,same,same,survey_marine_mammals,Mesoplodon europaeus,Gervais' beaked whale
93,70,,FM click,~47 kHz,47000.0,47000.0,ICI 0.19 s,same,same,survey_marine_mammals,Mesoplodon mirus,True's beaked whale
94,71,,FM click,varies by region,,,—,same,same,survey_marine_mammals,Mesoplodon densirostris,Blainville's beaked whale
95,72,,Echolocation clicks,—,,,—,DCLDE 2015,https://catalog.data.gov/dataset/dclde-2015-datasets,survey_marine_mammals,Berardius bairdii,Baird's beaked whale
96,73,,Whistles / signature whistles,1.8–26.9 kHz (SDWD 5th–95th pct); 5–20 kHz (Haifa); DCLDE 2011 analyzed 5–50 kHz,1800.0,95000.0,~s (loop-dependent),"SDWD, DCLDE 2011, Haifa set, Dryad bounding-box set",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.923046/full ; https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2023.1099022/full,survey_marine_mammals,Tursiops truncatus,Common bottlenose dolphin
97,73,,"Echolocation clicks, burst-pulse, feeding buzz",—,,,—,Multiclass CNN dolphin set,https://pmc.ncbi.nlm.nih.gov/articles/PMC12031246/,survey_marine_mammals,Tursiops truncatus,Common bottlenose dolphin
98,74,,Whistles,(annotated in 5–50 kHz band),5000.0,50000.0,—,DCLDE 2011,https://pmc.ncbi.nlm.nih.gov/articles/PMC12572223/,survey_marine_mammals,Delphinus delphis / D. delphis bairdii,Short-/long-beaked common dolphin
99,75,,Whistles,—,,,—,DCLDE 2011,same,survey_marine_mammals,Stenella longirostris,Spinner dolphin
100,76,,Whistles,—,,,—,DCLDE 2011,same,survey_marine_mammals,Peponocephala electra,Melon-headed whale
101,77,,Echolocation clicks (spectral banding),—,,,—,"DCLDE 2015, SoCal HARP click set",https://pmc.ncbi.nlm.nih.gov/articles/PMC8673644/,survey_marine_mammals,Grampus griseus,Risso's dolphin
102,78,,Click types A and B,—,,,—,"DCLDE 2015, SoCal HARP set, DORI (246 h)",same ; https://arxiv.org/abs/2602.09295,survey_marine_mammals,Lagenorhynchus obliquidens,Pacific white-sided dolphin
103,79,,Whistles/pulsed calls (ML repertoire),—,,,—,Mediterranean set,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11538958/,survey_marine_mammals,Globicephala melas,Long-finned pilot whale
104,80,,Whistles / social signals,whistles 2–16 kHz; social 200 Hz–20 kHz,200.0,20000.0,—,"Cook Inlet (NOAA AFSC), St. Lawrence set",https://pubmed.ncbi.nlm.nih.gov/31370657/ ; https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,survey_marine_mammals,Delphinapterus leucas,Beluga
105,80,,Echolocation clicks / HF calls,>120 kHz clicks; HF call types 40–120 kHz,40000.0,120000.0,—,St. Lawrence set,https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,survey_marine_mammals,Delphinapterus leucas,Beluga
106,81,,Clicks; whistles,clicks mostly <60 kHz (recorded to 200 kHz); whistles 300 Hz–18 kHz,300.0,200000.0,—,(beluga/narwhal click classification set),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8589986/,survey_marine_mammals,Monodon monoceros,Narwhal
107,82,,NBHF echolocation clicks,"~130 kHz peak, >100 kHz, narrowband",100000.0,130000.0,>100 µs; click trains,"C-POD/F-POD monitoring sets (235,000 validated click trains), PorCC",https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0063763 ; https://pubs.aip.org/asa/jasa/article/159/1/632/3377999/,survey_marine_mammals,Phocoena phocoena,Harbour porpoise
108,83,,NBHF clicks,~130 kHz,130000.0,130000.0,—,CCES drifting recorders (NOAA SWFSC),https://pubs.aip.org/asa/jasa/article/147/5/3511/994921/,survey_marine_mammals,Phocoenoides dalli,Dall's porpoise
109,84,,NBHF clicks,~130 kHz,130000.0,130000.0,—,CCES drifting recorders,same,survey_marine_mammals,Kogia breviceps / K. sima,Pygmy/dwarf sperm whale
110,85,,"Trill (FM), moans, sweeps, ascents",0.1–5 kHz (overall <0.1–>10 kHz),100.0,10000.0,up to ~3 min,"Chukchi Sea set (JASA 2022), Watkins (JMSE 2026)",https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/bearded-seal/ ; https://pubs.aip.org/asa/jasa/article/151/1/299/2838084/,survey_marine_mammals,Erignathus barbatus,Bearded seal
111,86,,"Barks, yelps, knocks, growls",0.4–16 kHz,400.0,16000.0,<1 s,"W. Canadian Arctic set (Zammit 2026); Saimaa knock set (13,179)",https://pubs.aip.org/asa/jel/article/6/8/081202/3403283/ ; https://www.biorxiv.org/content/10.1101/2024.05.06.592639v2.full.pdf,survey_marine_mammals,Pusa hispida,Ringed seal
112,87,,Roar,"250–1,300 Hz (peak ~1.2 kHz)",1200.0,250000.0,~5 s,"ANIMAL-SPOT harbour seal set (2,900 target segs)",https://pubs.aip.org/asa/jasa/article/141/3/EL274/1056561/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC9763499/,survey_marine_mammals,Phoca vitulina,Harbour seal
113,88,,"Knocks, taps, bells, clap impulses",100 Hz–10 kHz (impulses >24 kHz),100.0,24000.0,—,Watkins (543 clips in Kim 2026; JMSE 2026),https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/walrus/ ; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8242830/,survey_marine_mammals,Odobenus rosmarus,Walrus
114,89,,Calls (species class),—,,,—,Watkins (JMSE 2026 1D-CNN),https://doi.org/10.3390/jmse14070639,survey_marine_mammals,Pagophilus groenlandicus,Harp seal
115,90,,Tonal calls incl. ultrasonic types,fundamentals up to ~50 kHz (9 call types),9000.0,50000.0,—,McMurdo Oceanographic Observatory,https://pubs.aip.org/asa/jasa/article/148/6/3784/1056458/,survey_marine_mammals,Leptonychotes weddellii,Weddell seal
116,91,,"Trills (incl. triple ascending trill), moans","150–4,500 Hz (to 5,900 Hz)",150.0,5900.0,trills >1 min,Seaview Bay / Prydz Bay sets,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11272605/,survey_marine_mammals,Hydrurga leptonyx,Leopard seal
117,92,,Moan,"122–1,024 Hz (peak ~597 Hz)",122.0,1024.0,short,—,https://www.researchgate.net/publication/250020625,survey_marine_mammals,Lobodon carcinophagus,Crabeater seal
118,93,,Siren calls (high/mid/low),"133–7,129 Hz",133.0,7129.0,—,—,https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/ross-seal/,survey_marine_mammals,Ommatophoca rossii,Ross seal
119,94,,"Barks, growls, grunts",—,,,—,"DORI (""sea lion"" 88 h)",https://arxiv.org/abs/2602.09295,survey_marine_mammals,Zalophus californianus / Eumetopias jubatus,California / Steller sea lion
