dataset_id,name,host,url,taxa,sound_types,size,sample_rate,label_format,license_access,papers,survey,downloaded,local_path
11,Arraial do Cabo reef fish pulsed-sound set,UFF / IEAPM Brazil,https://github.com/vivianeocn/fish_sounds_shap ; https://doi.org/10.6084/m9.figshare.c.7837885,Unidentified reef fish,4 pulsed classes,120 clips (+aug to 360),"52,734 Hz",per-clip class,Open,Barroso et al. 2025 https://pmc.ncbi.nlm.nih.gov/articles/PMC12159670/,survey_fish_invertebrates,0,
12,Hawai'i Island reef year-long PAM (Duane et al.),NUWC / Cornell; Kaggle,https://doi.org/10.34740/kaggle/m/442941,"Damselfish, parrotfish, holocentrids, humpback units, ship noise","9 unsupervised classes, 150–750 Hz","7.77 M detections, 2020–21",96 kHz,Cluster labels,Processed open; raw restricted,Duane et al. 2026 https://pmc.ncbi.nlm.nih.gov/articles/PMC13411937/,survey_fish_invertebrates,0,
13,Koh Man Marine Soundscape,Thailand DMCR; HF,https://huggingface.co/datasets/WasuratS/ocean_soundscape,Pristine vs degraded reef,Unannotated,197 GB,SoundTrap ST600,none,CC BY-NC 4.0,—,survey_fish_invertebrates,0,
14,OCEANS (NeurIPS 2025 D&B),MIT (Kurinchi-Vendhan & Beery),https://neurips.cc/virtual/2025/125868,Cetaceans to crustaceans,Long-form + unknown-event markers,not stated,—,metadata + markers,Open (unverified),NeurIPS 2025 D&B,survey_fish_invertebrates,0,
15,"Fish & Mowbray ""Sounds of Western North Atlantic Fishes""",URI GSO,https://web.uri.edu/gso/research/fish-sounds/,"153 soniferous species, 1950–70","Boatwhistles, rasps, ratchets, etc.",analog era,n/a,Book + index; MP3 on request,Request via fishsounds@uri.edu,Fish & Mowbray 1970,survey_fish_invertebrates,0,
16,Macaulay Library marine collection,Cornell,https://search.macaulaylibrary.org/catalog?mediaType=audio,"Fishes, marine mammals",Species-tagged,"~5,700 clips (1,200 h)",varies,metadata,Playback free; download by request,—,survey_fish_invertebrates,0,
17,DOSITS Audio Gallery,Univ. Rhode Island,https://dosits.org/galleries/audio-gallery/marine-mammals/,"Baleen, toothed whales, pinnipeds, sirenians (>65 sound sources)",Reference exemplar clips with described freq ranges,small,—,—,Educational (not ML dataset),"Used as reference for call frequencies (e.g., fin, minke, bearded seal, walrus pages)",survey_marine_mammals,0,
18,"NOAA Fisheries ""Sounds in the Ocean: Fish and Invertebrates""",NOAA,https://www.fisheries.noaa.gov/national/science-data/sounds-ocean-fish-and-invertebrates,"Cod, black drum, groupers, haddock, silver perch, toadfish, snapping shrimp","Grunts, drumming, pulses, knocks, snaps",8 clips,—,web,Public domain,—,survey_fish_invertebrates,0,
19,Coquereau et al. 2016 maerl-bed invertebrate sound library,IUEM/LEMAR Brest,https://link.springer.com/article/10.1007/s00227-016-2902-2 ; https://www.liabebest.org/production-media/publications/coquereauetal2016.pdf,"8 soniferous invertebrates (urchins, limpet, scallops, shrimp, spider crab)",15 sound types,"~1,300 signals",192/156 kHz,Table 2 + ESM audio,Journal supplement,Coquereau 2016/2017; Solé et al. 2023 review,survey_fish_invertebrates,0,
20,European lobster buzz dataset (Johnshaven),arXiv authors,https://arxiv.org/abs/2511.16848,Homarus gammarus,Buzz,"7,307 s, 24 individuals",—,sex/age class,unverified,Ecol. Informatics 2026,survey_fish_invertebrates,0,
21,Palinurus elephas antennal rasps,IUEM/LEMAR,https://pmc.ncbi.nlm.nih.gov/articles/PMC7242360/,Palinurus elephas,Antennal rasps,"1,560 rasps",156 kHz,—,on request,Jézéquel et al. 2020 Sci. Rep.,survey_fish_invertebrates,0,
22,Green turtle sound repertoire (Martinique),CNRS / MNHN,https://www.int-res.com/articles/esr2022/48/n048p031.pdf,Chelonia mydas juveniles,10 sound types + grunt,950 sounds,tag audio,manual,audio not deposited,Charrier et al. 2022/2025,survey_fish_invertebrates,0,
23,Snapping shrimp template kernels,Figshare (NC State),https://figshare.com/articles/dataset/Building_Template_Kernels_for_Snapping_Shrimp_Detection_Algorithm/4781833,Alpheidae,Snap templates,small,—,MATLAB,Figshare,Bohnenstiehl,survey_fish_invertebrates,0,
24,Alpheus richardsoni audiograms (Dryad),Univ. Auckland,https://datadryad.org/dataset/doi:10.5061/dryad.nk98sf7t7,Alpheus richardsoni,"hearing only, no audio",27 KB,—,CSV,CC0,Dinh & Radford 2021,survey_fish_invertebrates,0,
25,BOEM AT-20-06 Atlantic fish sound catalog,Cornell (Rice) for BOEM,https://boem.gov/environment/environmental-studies/database-and-acoustic-reference-catalog-marine-fish-sounds,US Atlantic soniferous fishes,Species catalog + detectors,FY2021–23,—,relational DB,public (portal pending),Parsons et al. 2022 https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2022.810156/full,survey_fish_invertebrates,0,
26,Freesound hydrophone packs,Freesound,https://freesound.org/people/digifishmusic/packs/2885/ ; https://freesound.org/people/klankbeeld/packs/26803/,"Snapping shrimp, ambience",unlabeled,tens of clips,varies,tags,CC per clip,—,survey_fish_invertebrates,0,
27,HF model axds/classify-fish-sounds,Mote / SECOORA / Axiom,https://huggingface.co/axds/classify-fish-sounds,Florida fish,see card,—,—,—,HF,https://secoora.org/from-a-whales-song-to-an-oceans-symphony-how-ai-decodes-underwater-sound/,survey_fish_invertebrates,0,
28,Orcasound open data (AWS),Orcasound,https://registry.opendata.aws/orcasound/,Salish Sea hydrophones,Orca annotations,multi-year,varies,—,Open,—,survey_fish_invertebrates,0,
29,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Woods Hole Oceanographic Institution (WHOI), New Bedford Whaling Museum",https://cis.whoi.edu/science/B/whalesounds/index.cfm (mirror: huggingface.co/datasets/ivangtorre/watkins-marine-mammal-full-cuts),">60 marine mammal spp. (baleen & toothed whales, pinnipeds incl. walrus, harp seal, bearded seal); 32 spp. with ≥50 clips",Species-level clips (no call-type labels),"~15,000 annotated cuts (15,554; 14,767 after de-dup), ~2,000 unique recordings, 6.2 GB; 1940s–2000s",320 Hz–192 kHz (heterogeneous),Per-file species label (WAV/FLAC/MP3),"Free download, no registration (terms on site)","WhaleNet, Licciardi & Carbone 2024 (IEEE Access) https://arxiv.org/abs/2402.17775 ; YOLO-inspired detector, Kim et al. 2026 Ecol. Evol. https://pmc.ncbi.nlm.nih.gov/articles/PMC13081793/ ; 1D-CNN variable-duration study 2026 JMSE https://doi.org/10.3390/jmse14070639 ; OrcaDetector (VGGish) https://github.com/paloukari/OrcaDetector",survey_marine_mammals,1,audio/watkins
30,"""Best of"" Watkins",WHOI (Kaggle mirror),https://whoicf2.whoi.edu/science/B/whalesounds/bestOf.cfm ; https://www.kaggle.com/shreyj1729/best-of-watkins-marine-mammal-sound-database,32 spp.,Species,"1,694 higher-SNR cuts",mixed,folder-per-species,Open,"BEANS benchmark (Watkins task), Hagiwara et al. 2022 https://arxiv.org/abs/2210.12300 ; AVES https://arxiv.org/abs/2210.14493 ; Perch 2.0 ""whale"" paper (BEANS-Watkins) https://arxiv.org/abs/2512.03219",survey_marine_mammals,0,
31,Marinexplore/Cornell Whale Detection Challenge (Kaggle 2013),Cornell Lab of Ornithology BRP / Kaggle,https://www.kaggle.com/competitions/whale-detection-challenge/data (full train set via https://huggingface.co/datasets/monster-monash/CornellWhaleChallenge),North Atlantic right whale (Eubalaena glacialis),Upcall vs. noise,"30,000 train + 54,503 test 2-s clips; 7,027 positives (23.4%)","2 kHz, AIFF",CSV (clip → 0/1),Kaggle competition rules (registration),Shiu et al. 2020 Sci. Rep. https://www.nature.com/articles/s41598-020-57549-y ; Kirsebom et al. 2020 JASA (used Kaggle upcalls) https://arxiv.org/abs/2001.09127 ; UCSD ECE228 report https://noiselab.ucsd.edu/ECE228-2020/projects/Report/12Report.pdf,survey_marine_mammals,1,audio/cornell_whale
32,ICML 2013 Whale Challenge – Right Whale Redux,Cornell / Kaggle,https://www.kaggle.com/c/the-icml-2013-whale-challenge-right-whale-redux,NARW,Upcall,2-s clips (same source as #3),2 kHz,CSV,Kaggle rules,Dugan et al. DCL system series https://arxiv.org/pdf/1605.00972,survey_marine_mammals,0,
33,DCLDE 2013 Workshop dataset (NOPP/IFAW NARW),Univ. St Andrews (mirror) / NOAA NEFSC,https://research-portal.st-andrews.ac.uk/en/datasets/dclde-2013-workshop-dataset/ (DOI 10.17630/62c3eebc-5574-4ec0-bfef-367ad839fe1a); NCEI https://doi.org/10.25921/zaea-1s39,NARW,"Upcalls, gunshots (plus later NEFSC re-annotation of humpback song, sei downsweeps, fin 20-Hz, minke pulse trains, blue)",7 days continuous MARU (Stellwagen Bank/Cape Cod Bay/Great South Channel); zips ≈3.58 GB,not stated,Raven-style logs (CSV),CC BY,"Shiu et al. 2020 (6,916 labeled upcalls, 3-s windows) https://www.nature.com/articles/s41598-020-57549-y ; Vickers et al. 2021 multimodel DL JASA https://pubs.aip.org/asa/jasa/article/150/2/1264/615480/ ; Hyer et al. 2025 real-time edge NARW detector, Ecol. Inform. https://www.sciencedirect.com/science/article/pii/S1574954125001396",survey_marine_mammals,0,
34,NOAA NEFSC North Atlantic Right Whale Acoustic Data & Annotations,NOAA NEFSC Passive Acoustics Branch / NCEI,https://www.fisheries.noaa.gov/resource/data/noaa-nefsc-north-atlantic-right-whale-acoustic-data-and-annotations ; https://catalog.data.gov/dataset/noaa-nefsc-north-atlantic-right-whale-annotations,"NARW (+ humpback, sei, fin, minke, blue in baleen annotation set)","Upcall (""Detected""/""Possibly_Detected"")","8 days from 6 sites, W. North Atlantic (expansion of DCLDE 2013)",not stated,CSV logs from Raven 1.5,Open (NOAA),Hyer et al. 2025 https://www.sciencedirect.com/science/article/pii/S1574954125001396 ; Hawkes-process NARW modeling https://arxiv.org/pdf/2603.05938,survey_marine_mammals,0,
35,DCLDE 2015 (Southern California Bight),Scripps Whale Acoustics Lab / NCEI,https://www.cetus.ucsd.edu/dclde/datasetDocumentation.html ; https://catalog.data.gov/dataset/dclde-2015-datasets (DOI 10.25921/shcg-1p67); GCS noaa-passive-bioacoustic/dclde/2015,"Blue whale, fin whale; Baird's & Cuvier's beaked whales, sperm whale, Pacific white-sided dolphin, Risso's dolphin, porpoise","Blue D-calls, fin 40-Hz calls; odontocete echolocation bouts","7 HARP sites, 2009–2013 (hours not stated)",Mysticete 1–1.6 kHz bandwidth (decimated); odontocete 100–160 kHz bandwidth (200–320 kHz),"CSV: project, site, species, ISO-8601 start/end",CC0 1.0,Wavelet-scattering + LSTM blue/fin detector 2023 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10056851/ ; Shiu 2020 workshop report https://arxiv.org/pdf/2002.08249,survey_marine_mammals,0,
36,DCLDE 2018 (W. North Atlantic + Gulf of Mexico HARPs),Scripps / NCEI,https://catalog.data.gov/dataset/dclde-2018-datasets (DOI 10.25921/400a-tf35); GCS noaa-passive-bioacoustic/dclde/2018,Mysticetes & odontocetes (species not enumerated on page),Development sets for baleen calls and odontocete clicks,Oct 2012–Oct 2016,"2 kHz (mysticete), 200 kHz (odontocete)",not stated,CC0 1.0,Cohen et al. 2022 click types W. N. Atlantic https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8946748/,survey_marine_mammals,0,
37,DCLDE 2011 delphinid whistle dataset (MobySound),Oregon State Univ. / Scripps / NCEI,MobySound archive (cited in papers); NCEI DOI 10.25921/wsnc-js16,"Delphinus delphis, D. capensis (=D. delphis bairdii), Tursiops truncatus, Peponocephala electra, Stenella longirostris",Whistle time×frequency contours (analyst traced),"~32 h; 7,211 train + 860 test whistles (SoCal Bight 2004–06, Palmyra 2006–07)","192 kHz, 16/24-bit",Contour annotation files,Open (workshop),"DeepWhistle, Li et al. 2020 IJCNN https://arxiv.org/pdf/2005.08894 ; Li et al. 2023 JASA https://pubs.aip.org/asa/jasa/article/154/1/502/2904481/ ; SAM-Whistle 2025 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC12572223/",survey_marine_mammals,0,
38,DCLDE 2022 Oahu (HICEAS 2017 towed array),Univ. of Hawaii SOEST / NOAA PIFSC,https://www.soest.hawaii.edu/ore/dclde/dataset/ (server unreachable at fetch time),"Minke whale (boing), sperm whale, beaked whales, delphinids (visual/acoustic IDs)","Minke boings (PAMGuard whistle&moan detector, 1100–1800 Hz), sperm & beaked whale clicks, encounter-level species codes with localization",multi-channel towed array,not stated,CSV encounters,Open,"MCAD-MM benchmark, Li & Shi 2024 Intell. Mar. Technol. Syst. https://link.springer.com/article/10.1007/s44295-024-00051-2",survey_marine_mammals,0,
39,MCAD-MM (Multi-Channel Acoustic Detection of Marine Mammals),Ocean Univ. of China (zhenglab),https://github.com/zhenglab/MCAD-MM (Baidu + HuggingFace links),Derived from DCLDE 2022 Oahu (species as in #10),"Presence/absence of marine-mammal vocalizations per mel-spectrogram, 6 channels, 3 subsets",not stated,not stated,Spectrogram + labels,Apache 2.0,Li & Shi 2024 (Mamba-based detector) https://link.springer.com/article/10.1007/s44295-024-00051-2,survey_marine_mammals,0,
40,DCLDE 2024 Rotterdam dataset (Gulf of St. Lawrence sonobuoys),DRDC / DFO Canada,http://www.dclde2024.com/data-sets/,NARW,"NARW calls + localizations (CSV with UTM/lat-lon, CI) + visual surveys + glider data",Two 3.5-h deployments of 32 sonobuoys (2018),not stated,CSV,Via DRDC (request),Workshop entries (2024),survey_marine_mammals,0,
41,"DCLDE 2027 Killer whale ecotype dataset = ""Public Dataset of Annotated Orcinus orca Acoustic Signals""","DFO Canada + ONC, Orcasound, JASCO, SMRU, Scripps, UAF; hosted NOAA NCEI",https://doi.org/10.25921/15ey-mh50 ; GCS https://console.cloud.google.com/storage/browser/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales ; paper https://www.nature.com/articles/s41597-025-05281-5,"Orcinus orca (SRKW, NRKW, SAR, Bigg's/TKW, Offshore/OKW) + humpback (HW), undetermined biological, abiotic","Echolocation clicks, whistles, pulsed calls, buzzes, rasps; ecotype; KW_certain flag",">225,000 bounding-box annotations, 23 locations, 2005–2023, 1.6 TB; Perch paper: >200k annotations averaging 0.73 s",16–256 kHz,"CSV: SoundFile, FileBeginSec/EndSec, LowFreqHz/HighFreqHz, ClassSpecies, Ecotype, DataProvider…",CC BY-NC-ND 4.0 (cite Sci Data),"Palmer et al. 2025 Sci. Data https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/ ; Burns et al. 2025 ""Perch 2.0 transfers 'whale' to underwater tasks"" (NeurIPS) https://arxiv.org/abs/2512.03219 ; DORI curation 2026 https://arxiv.org/abs/2602.09295",survey_marine_mammals,0,
42,"DCLDE 2027 Fin whale DAS localization set (OOI RCA, Oregon)",NOAA NCEI / OOI,https://doi.org/10.25921/v2vh-8w16,Fin whale,"Low-freq calls; arrival-time picks on two fibre-optic cables, ground-truth lat/lon",10 min labeled test (2027 release),not stated,CSV picks + coords,"Cite Goestchel et al. (JASA, accepted)",DCLDE 2027 challenge https://www.dclde.org/challenges-and-data-sets,survey_marine_mammals,0,
43,DCLDE 2027 NARW Cape Cod Bay density-estimation set,NOAA NCEI / Center for Coastal Studies,acoustic https://doi.org/10.25921/ab3a-c842 ; detections+aerial https://doi.org/10.25921/x68p-cj94,NARW,"Detector outputs (false positives retained), TDOA, aerial sightings",not stated,not stated,CSV,Cite; visual data needs CCS agreement,Garcia & Tolkova et al. 2025 ESR https://www.int-res.com/abstracts/esr/v56/esr01384,survey_marine_mammals,0,
44,"Orcasound open data (streaming-orcasound-net, archive-orcasound-net, acoustic-sandbox / Pod.Cast)",Orcasound (AWS Open Data),https://github.com/orcasound/orcadata/wiki/Pod.Cast-data-archive (s3://acoustic-sandbox/labeled-data/detection/),Orcinus orca (SRKW J/K/L pods),Pod.Cast rounds: call start/duration (TSV); round 1 = Watkins global KW samples,"Rounds 2–6 ≈1–1.5 h each (Orcasound Lab, Port Townsend, 2017–2020); ~10 GB labeled; ~2018–present raw","20 kHz (Pod.Cast), FLAC archive","TSV: wav_filename, start_time_s, duration_s",CC BY-NC-SA 4.0,Palmer et al. 2025 (incorporated) https://www.nature.com/articles/s41597-025-05281-5 ; OrcaHello/aifororcas-orcaml https://github.com/orcasound/aifororcas-orcaml ; DORI 2026 https://arxiv.org/abs/2602.09295,survey_marine_mammals,1,audio/orcasound
45,Orchive (OrcaLab tape archive),"OrcaLab, Hanson Island BC",https://www.nature.com/articles/s41598-019-47335-w (data on request),Orcinus orca (Northern Residents),"KW vs noise; call types via OAC catalog (~12,700 labeled sounds)","~19,000 h, 23,511 tapes, 23 yrs",44.1 kHz,segment labels,On request,"ORCA-SPOT, Bergler et al. 2019 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/ ; ANIMAL-SPOT 2022 (17,104 KW + 44,323 noise segs) https://pmc.ncbi.nlm.nih.gov/articles/PMC9763499/ ; ORCA-SPY 2023 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10333356/",survey_marine_mammals,0,
46,DeepAL Fieldwork Data 2017/18 (DLFD),FAU Erlangen / DeepAL,https://github.com/ChristianBergler/ORCA-SPOT,Orcinus orca,"KW vs noise (5,740 KW / 26,188 noise clips)","~157 h, 31,928 clips, N. British Columbia",96 kHz,clip labels,Planned public release (2019),ORCA-SPOT 2019 (above),survey_marine_mammals,0,
47,"NOAA PIFSC HARP humpback dataset (""NOAA PIPAN"")",NOAA PIFSC / NCEI / Google,https://doi.org/10.25921/Z787-9Y54 ; GCS noaa-pifsc-bioacoustic https://console.cloud.google.com/marketplace/product/noaa-public/noaa-pifsc-bioacoustic ; model https://tfhub.dev/google/humpback_whale/1 & https://www.kaggle.com/models/google/humpback-whale/,"Humpback (Megaptera novaeangliae); Perch paper lists also sei, blue, fin, Bryde's, common minke, unknown whale, anthropogenic",Humpback song presence per 75-s block (Allen); 30-s labeled segments (Perch),">187,000 h, 13 sites, 2005–2019; 291.8 h audited labels",200 kHz → decimated 10 kHz (10 Hz–5 kHz),Time-block labels,Open (NOAA BDP),Allen et al. 2021 Front. Mar. Sci. https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.607321/full ; Google multispecies whale model https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/ (Kaggle: https://www.kaggle.com/models/google/multispecies-whale) ; Perch 2.0 whale https://arxiv.org/abs/2512.03219,survey_marine_mammals,0,
48,SanctSound (NOAA/Navy Sanctuary Soundscape Monitoring),NOAA ONMS + US Navy / NCEI,https://sanctsound.ioos.us/ ; raw https://catalog.data.gov/dataset/sanctsound-raw-passive-acoustic-data ; GCS noaa-passive-bioacoustic/sanctsound ; e.g. humpback AI product https://doi.org/10.25921/e4gk-5f87,"Humpback, sei, blue, fin, minke, NARW, odontocetes, fish (site dependent)","Species detection products (daily/hourly presence), incl. Google-AI humpback hourly scores","30 sites, 7 sanctuaries + 1 monument, 2018–2022",site dependent,CSV/netCDF products; WAV raw,Open (NOAA),DORI curation used SanctSound audio https://arxiv.org/abs/2602.09295 ; OBIS daily detections https://obis.org/dataset/7a4427f6-67ee-4cc1-b95f-3045523420a1,survey_marine_mammals,0,
49,MBARI MARS cabled hydrophone / Pacific Sound (AWS),MBARI,https://www.mbari.org/soundscape-aws-cloud/ ; https://docs.mbari.org/pacific-sound/,"Blue, fin, humpback, Bigg's killer whale, others",Humpback song (Google CNN pseudo-labels); Bigg's KW expert-confirmed annotations (Zenodo bundle),"2015–present, ~140 TB, 891 m depth Monterey Canyon",10 Hz–100 kHz (256 kHz raw; decimated products),Notebooks; Zenodo CSV,Open (AWS Open Data),"PacificSoundDetectHumpbackSong https://docs.mbari.org/pacific-sound/notebooks/humpbackwhales/detect/PacificSoundDetectHumpbackSong/ ; perch-hoplite-orcas-MBNMS (Perch V2 embeddings) https://zenodo.org/records/22662514 , https://github.com/duane-edgington/perch-hoplite-orcas-MBNMS ; Google multispecies model negatives",survey_marine_mammals,0,
50,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),Australian Antarctic Data Centre,https://data.aad.gov.au/metadata/AcousticTrends_BlueFinLibrary (DOI 10.26179/5e6056035c01b),"Antarctic blue whale (Balaenoptera musculus intermedia), fin whale (B. physalus)","Bm-Ant-A, Bm-Ant-B/AB, Bm-Ant-Z (Z-call), Bm-D (D-call); Bp-20Hz, Bp-20Plus (with ~89/99 Hz component), Bp-Downsweep (40 Hz)","1,880.25 h, 105,161 annotations, 11 site-years, 7 sites, 2005–2017",250 Hz–decimated spectrograms (source rates vary),Raven Pro 1.5 selection tables,CC BY 4.0,Miller et al. 2021 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/ ; Schall et al. 2024 RSEC benchmark https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.392 ; Miller et al. 2023 D-call DenseNet vs human https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.297,survey_marine_mammals,1,audio/aad_bluefin
51,BioDCASE 2025 Task 2 – Supervised detection of strongly-labelled whale calls,BioDCASE (Zenodo),dev https://doi.org/10.5281/zenodo.15092732 ; eval https://zenodo.org/records/15533492 ; task https://biodcase.github.io/challenge2025/task2,"Antarctic blue whale, fin whale","ABZ (Z-call), fin burst-pulse (20 Hz), downsweep",Eval: ddu2021 208 files/206 h + kerguelen2020 200 files/198 h,not stated,Strong (time-bounded) labels,CC BY 4.0,"Edge-compute baleen detector, DCASE 2025 workshop https://dcase.community/documents/workshop2025/proceedings/DCASE2025Workshop_van_74.pdf ; Perch 2.0 whale https://arxiv.org/abs/2512.03219",survey_marine_mammals,0,
52,Acoustic recordings of NARW upcalls in the Gulf of St. Lawrence (Kirsebom/Simard),"FRDR (Dalhousie/MERIDIAN, DFO)",https://doi.org/10.20383/101.0241 ; CIOOS https://catalogue.cioosatlantic.ca/dataset/ca-cioos_d081aca2-ec02-4063-9cd9-29dd3e1f1a05,NARW,Upcall (expert annotated) + spectrogram images,"6 stations 2015–2019 (+Gulf of Maine 2009 samples); ""several thousand"" upcalls",not stated,Annotation tables + PNG,CC BY 4.0,Kirsebom et al. 2020 JASA 147:2636 https://arxiv.org/abs/2001.09127 ; Ketos toolkit tutorial https://docs.meridian.cs.dal.ca/ketos/tutorials/create_a_narw_detector/tutorial.html ; Adapting DL to new environments 2023 Ecol. Inform. https://www.sciencedirect.com/science/article/abs/pii/S157495412300198X,survey_marine_mammals,0,
