scientific_name,common_name,group,sound_type,freq_range_hz,duration,datasets_containing_it,source_paper_or_page_url,survey
Balaenoptera borealis,Sei whale,baleen whale,Downsweep,82→34 Hz; also 50→30 Hz triplets,1.4 s,"NEFSC baleen annotations, SanctSound sei products, NOAA PIPAN",https://pubmed.ncbi.nlm.nih.gov/18681619/ ; https://pubs.aip.org/asa/jasa/article/145/6/3351/939411/,survey_marine_mammals
Balaenoptera acutorostrata,Common/dwarf minke whale,baleen whale,Boing,peak ~1.4 kHz (pulse 1.3 kHz then 1.4 kHz tone); PAMGuard band 1100–1800 Hz,1–4.5 s,"DCLDE 2022 Oahu, Google multispecies, NOAA PIPAN",https://pubs.aip.org/asa/jasa/article/147/2/698/994272/ ; https://www.soest.hawaii.edu/ore/dclde/dataset/,survey_marine_mammals
Balaenoptera acutorostrata,Minke whale (N. Atlantic),baleen whale,Pulse trains,—,—,NEFSC baleen annotations,https://www.fisheries.noaa.gov/resource/data/noaa-nefsc-north-atlantic-right-whale-acoustic-data-and-annotations,survey_marine_mammals
Balaenoptera bonaerensis,Antarctic minke whale,baleen whale,Bio-duck (downswept pulse series),"50–300 Hz, harmonics to 2 kHz",pulse series,(Antarctic PAM; not in ATBFL classes),https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0255868,survey_marine_mammals
Balaenoptera edeni/brydei,Bryde's whale,baleen whale,Be4 call,~60 Hz non-harmonic,~1.4 s,NOAA PIPAN (Bryde's class),https://dosits.org/galleries/audio-gallery/marine-mammals/baleen-whales/brydes-whale/,survey_marine_mammals
Balaenoptera edeni,Bryde's whale (W. N. Pacific),baleen whale,Biotwang,"starts ~44 Hz → 30 Hz, then rises to ~8 kHz ""metallic""",~s,"Google multispecies (200k h labeled), NOAA PIFSC",https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/ ; https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1394695/full,survey_marine_mammals
Balaenoptera edeni (Gulf of Mexico / Rice's),Bryde's/Rice's whale,baleen whale,Be9 downswept pulse pairs,—,sequences ~9 s,MARU Gulf of Mexico 2010–12,https://pubs.aip.org/asa/jasa/article-abstract/135/5/3066/968101/,survey_marine_mammals
Balaena mysticetus,Bowhead whale,baleen whale,Song / moans,song 20 Hz–>5 kHz; moans 25–900 Hz,—,"Watkins (640 clips in Kim 2026), 1D-CNN JMSE 2026",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3530606/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC13081793/,survey_marine_mammals
Eschrichtius robustus,Gray whale,baleen whale,"Moans/knocks (M1, M3 etc.)","100–2,000 Hz (40 Hz–4 kHz overall)",—,Watkins; MBARI,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2018.00329/full,survey_marine_mammals
Orcinus orca,Killer whale,toothed whale,Echolocation clicks,20–100 kHz,0.1–25 ms; up to >300/s,"DCLDE 2027 KW, Orcasound (CK), Orchive, Google multispecies",https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/,survey_marine_mammals
Orcinus orca,Killer whale,toothed whale,Whistles,0.5–25 kHz (1.5–18 kHz per ORCA-SPOT),50 ms–12 s,"DCLDE 2027 KW, Orcasound (W), Google multispecies",same as above,survey_marine_mammals
Orcinus orca,Killer whale,toothed whale,Pulsed calls (discrete calls),"0.5–40+ kHz; pulse-repetition rate 250–2,000 Hz; SRKW calls 0.5–100 kHz",~0.5–2 s,"DCLDE 2027 KW, Orcasound (BP), Orchive, HALLO, DORI, ANIMAL-SPOT",https://arxiv.org/html/2511.21872 ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6662697/,survey_marine_mammals
Orcinus orca,Killer whale,toothed whale,"Buzzes, rasps",—,—,DCLDE 2027 KW,https://pmc.ncbi.nlm.nih.gov/articles/PMC12229703/,survey_marine_mammals
Physeter macrocephalus,Sperm whale,toothed whale,Usual (echolocation) clicks,broadband; centroid 5–15 kHz; typically band-passed 2–20 kHz,ICI 0.2–2.0 s,"Dominica/ETP (Bermant), DCLDE 2015/2022, Watkins (1,371 clips), CETI moorings",https://pmc.ncbi.nlm.nih.gov/articles/PMC9546825/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/,survey_marine_mammals
Physeter macrocephalus,Sperm whale,toothed whale,Buzz (creak),broadband,ICI <0.2 s,as above,https://pmc.ncbi.nlm.nih.gov/articles/PMC9546825/,survey_marine_mammals
Physeter macrocephalus,Sperm whale,toothed whale,Coda (patterned clicks),2–20 kHz band,"3–40 clicks, ~s","Dominica (8,719), ETP (16,995)",https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/,survey_marine_mammals
Physeter macrocephalus,Sperm whale,toothed whale,Slow clicks (clangs),—,ICI 2–8 s,—,https://pubmed.ncbi.nlm.nih.gov/42145236/,survey_marine_mammals
Ziphius cavirostris,Cuvier's beaked whale,toothed whale,FM echolocation click,peak ~40 kHz,ICI 0.51 s,"HARP N. Atlantic beaked whales (Dryad), DCLDE 2015, SoCal HARP set",https://pmc.ncbi.nlm.nih.gov/articles/PMC11149863/,survey_marine_mammals
Mesoplodon bidens,Sowerby's beaked whale,toothed whale,FM click,50–90 kHz,ICI 0.13 s,HARP N. Atlantic beaked whales,same,survey_marine_mammals
Mesoplodon europaeus,Gervais' beaked whale,toothed whale,FM click,40–44.5 kHz,ICI 0.28 s,same,same,survey_marine_mammals
Mesoplodon mirus,True's beaked whale,toothed whale,FM click,~47 kHz,ICI 0.19 s,same,same,survey_marine_mammals
Mesoplodon densirostris,Blainville's beaked whale,toothed whale,FM click,varies by region,—,same,same,survey_marine_mammals
Berardius bairdii,Baird's beaked whale,toothed whale,Echolocation clicks,—,—,DCLDE 2015,https://catalog.data.gov/dataset/dclde-2015-datasets,survey_marine_mammals
Tursiops truncatus,Common bottlenose dolphin,toothed whale,Whistles / signature whistles,1.8–26.9 kHz (SDWD 5th–95th pct); 5–20 kHz (Haifa); DCLDE 2011 analyzed 5–50 kHz,~s (loop-dependent),"SDWD, DCLDE 2011, Haifa set, Dryad bounding-box set",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.923046/full ; https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2023.1099022/full,survey_marine_mammals
Tursiops truncatus,Common bottlenose dolphin,toothed whale,"Echolocation clicks, burst-pulse, feeding buzz",—,—,Multiclass CNN dolphin set,https://pmc.ncbi.nlm.nih.gov/articles/PMC12031246/,survey_marine_mammals
Delphinus delphis / D. delphis bairdii,Short-/long-beaked common dolphin,toothed whale,Whistles,(annotated in 5–50 kHz band),—,DCLDE 2011,https://pmc.ncbi.nlm.nih.gov/articles/PMC12572223/,survey_marine_mammals
Stenella longirostris,Spinner dolphin,toothed whale,Whistles,—,—,DCLDE 2011,same,survey_marine_mammals
Peponocephala electra,Melon-headed whale,toothed whale,Whistles,—,—,DCLDE 2011,same,survey_marine_mammals
Grampus griseus,Risso's dolphin,toothed whale,Echolocation clicks (spectral banding),—,—,"DCLDE 2015, SoCal HARP click set",https://pmc.ncbi.nlm.nih.gov/articles/PMC8673644/,survey_marine_mammals
Lagenorhynchus obliquidens,Pacific white-sided dolphin,toothed whale,Click types A and B,—,—,"DCLDE 2015, SoCal HARP set, DORI (246 h)",same ; https://arxiv.org/abs/2602.09295,survey_marine_mammals
Globicephala melas,Long-finned pilot whale,toothed whale,Whistles/pulsed calls (ML repertoire),—,—,Mediterranean set,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11538958/,survey_marine_mammals
Delphinapterus leucas,Beluga,toothed whale,Whistles / social signals,whistles 2–16 kHz; social 200 Hz–20 kHz,—,"Cook Inlet (NOAA AFSC), St. Lawrence set",https://pubmed.ncbi.nlm.nih.gov/31370657/ ; https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,survey_marine_mammals
Delphinapterus leucas,Beluga,toothed whale,Echolocation clicks / HF calls,>120 kHz clicks; HF call types 40–120 kHz,—,St. Lawrence set,https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,survey_marine_mammals
Monodon monoceros,Narwhal,toothed whale,Clicks; whistles,clicks mostly <60 kHz (recorded to 200 kHz); whistles 300 Hz–18 kHz,—,(beluga/narwhal click classification set),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8589986/,survey_marine_mammals
Phocoena phocoena,Harbour porpoise,toothed whale,NBHF echolocation clicks,"~130 kHz peak, >100 kHz, narrowband",>100 µs; click trains,"C-POD/F-POD monitoring sets (235,000 validated click trains), PorCC",https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0063763 ; https://pubs.aip.org/asa/jasa/article/159/1/632/3377999/,survey_marine_mammals
Phocoenoides dalli,Dall's porpoise,toothed whale,NBHF clicks,~130 kHz,—,CCES drifting recorders (NOAA SWFSC),https://pubs.aip.org/asa/jasa/article/147/5/3511/994921/,survey_marine_mammals
Kogia breviceps / K. sima,Pygmy/dwarf sperm whale,toothed whale,NBHF clicks,~130 kHz,—,CCES drifting recorders,same,survey_marine_mammals
Erignathus barbatus,Bearded seal,pinniped,"Trill (FM), moans, sweeps, ascents",0.1–5 kHz (overall <0.1–>10 kHz),up to ~3 min,"Chukchi Sea set (JASA 2022), Watkins (JMSE 2026)",https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/bearded-seal/ ; https://pubs.aip.org/asa/jasa/article/151/1/299/2838084/,survey_marine_mammals
Pusa hispida,Ringed seal,pinniped,"Barks, yelps, knocks, growls",0.4–16 kHz,<1 s,"W. Canadian Arctic set (Zammit 2026); Saimaa knock set (13,179)",https://pubs.aip.org/asa/jel/article/6/8/081202/3403283/ ; https://www.biorxiv.org/content/10.1101/2024.05.06.592639v2.full.pdf,survey_marine_mammals
Phoca vitulina,Harbour seal,pinniped,Roar,"250–1,300 Hz (peak ~1.2 kHz)",~5 s,"ANIMAL-SPOT harbour seal set (2,900 target segs)",https://pubs.aip.org/asa/jasa/article/141/3/EL274/1056561/ ; https://pmc.ncbi.nlm.nih.gov/articles/PMC9763499/,survey_marine_mammals
Odobenus rosmarus,Walrus,pinniped,"Knocks, taps, bells, clap impulses",100 Hz–10 kHz (impulses >24 kHz),—,Watkins (543 clips in Kim 2026; JMSE 2026),https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/walrus/ ; https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8242830/,survey_marine_mammals
Pagophilus groenlandicus,Harp seal,pinniped,Calls (species class),—,—,Watkins (JMSE 2026 1D-CNN),https://doi.org/10.3390/jmse14070639,survey_marine_mammals
Leptonychotes weddellii,Weddell seal,pinniped,Tonal calls incl. ultrasonic types,fundamentals up to ~50 kHz (9 call types),—,McMurdo Oceanographic Observatory,https://pubs.aip.org/asa/jasa/article/148/6/3784/1056458/,survey_marine_mammals
Hydrurga leptonyx,Leopard seal,pinniped,"Trills (incl. triple ascending trill), moans","150–4,500 Hz (to 5,900 Hz)",trills >1 min,Seaview Bay / Prydz Bay sets,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11272605/,survey_marine_mammals
Lobodon carcinophagus,Crabeater seal,pinniped,Moan,"122–1,024 Hz (peak ~597 Hz)",short,—,https://www.researchgate.net/publication/250020625,survey_marine_mammals
Ommatophoca rossii,Ross seal,pinniped,Siren calls (high/mid/low),"133–7,129 Hz",—,—,https://dosits.org/galleries/audio-gallery/marine-mammals/pinnipeds/ross-seal/,survey_marine_mammals
Zalophus californianus / Eumetopias jubatus,California / Steller sea lion,pinniped,"Barks, growls, grunts",—,—,"DORI (""sea lion"" 88 h)",https://arxiv.org/abs/2602.09295,survey_marine_mammals
Trichechus manatus manatus,Greater Caribbean manatee,sirenian,Tonal calls (squeaks/chirps) with harmonics,"~2–6 kHz; fundamentals 2,373–3,990 Hz, harmonics to 20 kHz",300–800 ms,Belize figshare set; Panama set,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0341561 ; https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1416247/full,survey_marine_mammals
Trichechus senegalensis,African manatee,sirenian,Vocalizations (call vs noise),—,—,Cameroon recordings,https://pubs.aip.org/asa/jel/article/2/12/121201/2845742/,survey_marine_mammals
Dugong dugon,Dugong,sirenian,"Chirps (FM narrowband), trills",3–18 kHz,<60 ms,(automatic detectors; chirp-type clustering),https://pubs.aip.org/asa/jasa/article-pdf/119/6/3726/14926805/3726_1_online.pdf ; https://www.sciencedirect.com/science/article/abs/pii/S0003682X23006102,survey_marine_mammals
