window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
15,3141,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
16,3142,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
17,3143,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
18,3144,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
19,3145,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
20,3146,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
21,3147,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
22,3148,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
23,3149,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
24,3150,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
25,3151,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
26,3152,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
27,3153,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
28,3154,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62018,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
29,3155,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62018,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
30,3156,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,1
31,3157,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,1
32,3158,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,1
33,3159,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,1
34,3160,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,1
35,3161,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,0.0,2
36,3161,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62019,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada",1962-06-08T00:00:00Z,val,1.5,2
37,3162,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
38,3163,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
39,3164,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
40,3165,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
41,3166,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
42,3167,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
43,3168,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
44,3169,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
45,3170,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
46,3171,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
47,3172,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
48,3173,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
49,3174,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
50,3175,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
51,3176,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
52,3177,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
53,3178,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
54,3179,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
55,3180,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
56,3181,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
57,3182,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
58,3183,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
59,3184,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
60,3185,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
61,3186,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
62,3187,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
63,3188,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
64,3189,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
65,3190,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,2
66,3190,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,1.5,2
67,3191,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
68,3192,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
69,3193,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
70,3194,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
71,3195,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
72,3196,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
73,3197,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
74,3198,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
75,3199,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
76,3200,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
77,3201,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
78,3202,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
79,3203,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
80,3204,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
81,3205,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
82,3206,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
83,3207,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62022,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-09T00:00:00Z,train,0.0,1
84,3208,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
85,3209,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
86,3210,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,2
87,3210,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,1.5,2
88,3211,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
89,3212,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
90,3213,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
91,3214,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
92,3215,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
93,3216,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,4
94,3216,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,1.5,4
95,3216,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,3.0,4
96,3216,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,4.5,4
97,3217,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
98,3218,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
99,3219,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
100,3220,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62026,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
101,3234,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
102,3235,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
103,3236,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
104,3237,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
105,3238,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
106,3239,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
